orderid,itemsused,balancespent,orderdate
3721,Pearl Milk Tea,5.99,2025-01-28 10:59:46
3722,Tiger Boba,5.99,2025-01-28 11:02:09
3723,Coffee Milk Tea,5.99,2025-01-28 11:04:07
3724,Green Tea,3.99,2025-01-28 11:16:17
3725,Iced Tea,3.99,2025-01-28 11:19:59
3726,Coffee Crema,5.99,2025-01-28 11:31:42
3727,Black Honey Tea,4.99,2025-01-28 11:39:30
3728,Strawberry Matcha,5.99,2025-01-28 11:58:16
3729,Strawberry Matcha,5.99,2025-01-28 12:02:21
3730,Iced Tea,3.99,2025-01-28 12:09:39
3731,Iced Tea,3.99,2025-01-28 12:28:17
3732,Iced Tea,3.99,2025-01-28 12:29:07
3733,Fresh Matcha,4.99,2025-01-28 12:53:39
3734,Thai Pearl Milk Tea,5.99,2025-01-28 12:53:46
3735,Peach Tea,4.99,2025-01-28 12:54:04
3736,Iced Tea,3.99,2025-01-28 12:54:09
3737,Coffee Milk Tea,5.99,2025-01-28 13:07:29
3738,Peach Tea,4.99,2025-01-28 13:12:19
3739,Thai Pearl Milk Tea,5.99,2025-01-28 13:21:39
3740,Black Honey Tea,4.99,2025-01-28 13:31:07
3741,Pearl Milk Tea,5.99,2025-01-28 13:42:17
3742,Lemonade,3.99,2025-01-28 14:31:40
3743,Green Honey Tea,4.99,2025-01-28 14:34:31
3744,Fresh Matcha,4.99,2025-01-28 14:55:04
3745,Green Honey Tea,4.99,2025-01-28 15:42:07
3746,Green Tea,3.99,2025-01-28 16:00:04
3747,Fresh Matcha,4.99,2025-01-28 16:07:36
3748,Coffee Milk Tea,5.99,2025-01-28 16:32:19
3749,Coffee Milk Tea,5.99,2025-01-28 16:46:54
3750,Oolong Tea,3.99,2025-01-28 16:58:46
3751,Halo Halo,4.99,2025-01-29 09:16:57
3752,Black Honey Tea,4.99,2025-01-29 09:18:44
3753,Iced Tea,3.99,2025-01-29 09:38:50
3754,Coffee Milk Tea,5.99,2025-01-29 09:39:53
3755,Black Honey Tea,4.99,2025-01-29 09:41:55
3756,Green Tea,3.99,2025-01-29 10:08:20
3757,Tiger Boba,5.99,2025-01-29 10:12:52
3758,Coffee Crema,5.99,2025-01-29 10:30:33
3759,Thai Pearl Milk Tea,5.99,2025-01-29 11:12:18
3760,Coffee Milk Tea,5.99,2025-01-29 11:25:32
3761,Halo Halo,4.99,2025-01-29 12:00:58
3762,Black Tea,3.99,2025-01-29 12:02:01
3763,Pearl Milk Tea,5.99,2025-01-29 12:30:49
3764,Black Tea,3.99,2025-01-29 12:51:15
3765,Green Tea,3.99,2025-01-29 12:58:37
3766,Oolong Tea,3.99,2025-01-29 13:12:58
3767,Coffee Crema,5.99,2025-01-29 13:34:15
3768,Black Honey Tea,4.99,2025-01-29 13:39:45
3769,Coffee Crema,5.99,2025-01-29 13:58:20
3770,Lemonade,3.99,2025-01-29 14:32:48
3771,Halo Halo,4.99,2025-01-29 15:18:46
3772,Green Honey Tea,4.99,2025-01-29 15:25:23
3773,Coffee Crema,5.99,2025-01-29 15:37:04
3774,Green Tea,3.99,2025-01-29 16:02:32
3775,Oolong Tea,3.99,2025-01-29 16:06:24
3776,Black Tea,3.99,2025-01-29 16:07:08
3777,Strawberry Matcha,5.99,2025-01-29 16:54:18
3778,Pearl Milk Tea,5.99,2025-01-30 10:01:04
3779,Green Honey Tea,4.99,2025-01-30 10:27:58
3780,Black Tea,3.99,2025-01-30 10:33:07
3781,Thai Pearl Milk Tea,5.99,2025-01-30 10:37:07
3782,Iced Tea,3.99,2025-01-30 12:44:08
3783,Lemonade,3.99,2025-01-30 13:31:40
3784,Strawberry Matcha,5.99,2025-01-30 13:38:22
3785,Tiger Boba,5.99,2025-01-30 13:44:36
3786,Halo Halo,4.99,2025-01-30 14:02:03
3787,Fresh Matcha,4.99,2025-01-30 15:27:00
3788,Lemonade,3.99,2025-01-30 15:43:40
3789,Pearl Milk Tea,5.99,2025-01-30 16:06:57
3790,Fresh Matcha,4.99,2025-01-30 16:32:57
3791,Oolong Tea,3.99,2025-01-30 16:33:00
3792,Green Tea,3.99,2025-01-31 09:56:22
3793,Thai Pearl Milk Tea,5.99,2025-01-31 09:59:53
3794,Fresh Matcha,4.99,2025-01-31 10:13:45
3795,Green Tea,3.99,2025-01-31 10:33:59
3796,Thai Pearl Milk Tea,5.99,2025-01-31 10:49:46
3797,Strawberry Matcha,5.99,2025-01-31 10:53:36
3798,Lemonade,3.99,2025-01-31 11:27:52
3799,Fresh Matcha,4.99,2025-01-31 11:30:24
3800,Oolong Tea,3.99,2025-01-31 11:34:23
3801,Black Honey Tea,4.99,2025-01-31 12:16:39
3802,Coffee Milk Tea,5.99,2025-01-31 12:28:22
3803,Black Tea,3.99,2025-01-31 12:54:07
3804,Black Honey Tea,4.99,2025-01-31 13:59:52
3805,Iced Tea,3.99,2025-01-31 14:10:44
3806,Thai Pearl Milk Tea,5.99,2025-01-31 14:14:50
3807,Pearl Milk Tea,5.99,2025-01-31 15:23:21
3808,Green Tea,3.99,2025-01-31 15:30:05
3809,Halo Halo,4.99,2025-01-31 15:34:38
3810,Green Tea,3.99,2025-01-31 15:47:42
3811,Coffee Milk Tea,5.99,2025-01-31 16:04:02
3812,Iced Tea,3.99,2025-01-31 16:09:25
3813,Iced Tea,3.99,2025-01-31 16:58:10
3814,Strawberry Matcha,5.99,2025-01-31 16:58:38
3815,Strawberry Matcha,5.99,2025-02-01 09:00:54
3816,Coffee Milk Tea,5.99,2025-02-01 09:45:38
3817,Thai Pearl Milk Tea,5.99,2025-02-01 10:02:41
3818,Green Honey Tea,4.99,2025-02-01 10:10:14
3819,Green Tea,3.99,2025-02-01 10:11:00
3820,Green Tea,3.99,2025-02-01 10:30:09
3821,Fresh Matcha,4.99,2025-02-01 10:32:42
3822,Thai Pearl Milk Tea,5.99,2025-02-01 10:42:11
3823,Fresh Matcha,4.99,2025-02-01 11:06:24
3824,Lemonade,3.99,2025-02-01 11:07:31
3825,Strawberry Matcha,5.99,2025-02-01 11:16:40
3826,Lemonade,3.99,2025-02-01 11:19:28
3827,Green Tea,3.99,2025-02-01 11:34:21
3828,Pearl Milk Tea,5.99,2025-02-01 11:48:01
3829,Pearl Milk Tea,5.99,2025-02-01 12:15:10
3830,Black Tea,3.99,2025-02-01 12:23:31
3831,Thai Pearl Milk Tea,5.99,2025-02-01 12:30:29
3832,Coffee Milk Tea,5.99,2025-02-01 12:40:26
3833,Green Honey Tea,4.99,2025-02-01 12:50:53
3834,Halo Halo,4.99,2025-02-01 14:59:45
3835,Pearl Milk Tea,5.99,2025-02-01 16:22:12
3836,Fresh Matcha,4.99,2025-02-01 16:33:52
3837,Fresh Matcha,4.99,2025-02-01 16:42:04
3838,Pearl Milk Tea,5.99,2025-02-01 16:43:52
3839,Black Tea,3.99,2025-02-02 09:08:04
3840,Black Tea,3.99,2025-02-02 09:32:29
3841,Peach Tea,4.99,2025-02-02 09:51:44
3842,Fresh Matcha,4.99,2025-02-02 10:08:52
3843,Thai Pearl Milk Tea,5.99,2025-02-02 10:10:25
3844,Iced Tea,3.99,2025-02-02 10:35:37
3845,Strawberry Matcha,5.99,2025-02-02 10:38:34
3846,Tiger Boba,5.99,2025-02-02 10:40:03
3847,Green Honey Tea,4.99,2025-02-02 10:43:25
3848,Peach Tea,4.99,2025-02-02 10:50:21
3849,Strawberry Matcha,5.99,2025-02-02 11:05:19
3850,Green Tea,3.99,2025-02-02 11:09:48
3851,Coffee Crema,5.99,2025-02-02 11:14:08
3852,Black Honey Tea,4.99,2025-02-02 11:41:31
3853,Peach Tea,4.99,2025-02-02 11:55:35
3854,Oolong Tea,3.99,2025-02-02 11:56:12
3855,Coffee Milk Tea,5.99,2025-02-02 11:57:35
3856,Lemonade,3.99,2025-02-02 12:19:10
3857,Lemonade,3.99,2025-02-02 12:21:24
3858,Black Honey Tea,4.99,2025-02-02 12:24:56
3859,Black Tea,3.99,2025-02-02 12:28:56
3860,Green Honey Tea,4.99,2025-02-02 12:33:28
3861,Thai Pearl Milk Tea,5.99,2025-02-02 12:46:00
3862,Strawberry Matcha,5.99,2025-02-02 12:47:29
3863,Black Tea,3.99,2025-02-02 13:23:26
3864,Fresh Matcha,4.99,2025-02-02 13:38:57
3865,Strawberry Matcha,5.99,2025-02-02 13:52:04
3866,Strawberry Matcha,5.99,2025-02-02 13:54:02
3867,Thai Pearl Milk Tea,5.99,2025-02-02 14:13:03
3868,Black Tea,3.99,2025-02-02 14:17:26
3869,Black Honey Tea,4.99,2025-02-02 14:28:08
3870,Strawberry Matcha,5.99,2025-02-02 14:28:22
3871,Peach Tea,4.99,2025-02-02 15:28:17
3872,Green Honey Tea,4.99,2025-02-02 15:52:03
3873,Thai Pearl Milk Tea,5.99,2025-02-02 16:05:38
3874,Black Tea,3.99,2025-02-02 16:18:36
3875,Fresh Matcha,4.99,2025-02-02 16:49:28
3876,Tiger Boba,5.99,2025-02-02 16:56:56
3877,Thai Pearl Milk Tea,5.99,2025-02-03 09:48:57
3878,Thai Pearl Milk Tea,5.99,2025-02-03 10:00:20
3879,Coffee Milk Tea,5.99,2025-02-03 10:01:10
3880,Tiger Boba,5.99,2025-02-03 11:52:10
3881,Coffee Crema,5.99,2025-02-03 12:57:48
3882,Peach Tea,4.99,2025-02-03 13:28:36
3883,Green Tea,3.99,2025-02-03 13:55:02
3884,Tiger Boba,5.99,2025-02-03 14:36:56
3885,Iced Tea,3.99,2025-02-03 14:42:25
3886,Iced Tea,3.99,2025-02-03 15:00:13
3887,Green Honey Tea,4.99,2025-02-03 15:41:12
3888,Thai Pearl Milk Tea,5.99,2025-02-04 09:11:55
3889,Black Honey Tea,4.99,2025-02-04 09:15:36
3890,Strawberry Matcha,5.99,2025-02-04 09:28:05
3891,Coffee Crema,5.99,2025-02-04 09:33:35
3892,Fresh Matcha,4.99,2025-02-04 09:36:12
3893,Oolong Tea,3.99,2025-02-04 09:51:49
3894,Green Tea,3.99,2025-02-04 10:04:15
3895,Coffee Crema,5.99,2025-02-04 10:28:44
3896,Tiger Boba,5.99,2025-02-04 10:37:58
3897,Black Honey Tea,4.99,2025-02-04 10:38:53
3898,Black Tea,3.99,2025-02-04 11:03:29
3899,Fresh Matcha,4.99,2025-02-04 11:04:18
3900,Thai Pearl Milk Tea,5.99,2025-02-04 11:13:54
3901,Tiger Boba,5.99,2025-02-04 11:15:41
3902,Coffee Milk Tea,5.99,2025-02-04 11:42:11
3903,Coffee Crema,5.99,2025-02-04 12:01:43
3904,Coffee Crema,5.99,2025-02-04 12:05:09
3905,Black Tea,3.99,2025-02-04 12:15:12
3906,Fresh Matcha,4.99,2025-02-04 12:19:55
3907,Thai Pearl Milk Tea,5.99,2025-02-04 12:29:05
3908,Strawberry Matcha,5.99,2025-02-04 13:02:39
3909,Lemonade,3.99,2025-02-04 13:55:28
3910,Oolong Tea,3.99,2025-02-04 13:57:22
3911,Pearl Milk Tea,5.99,2025-02-04 15:02:56
3912,Halo Halo,4.99,2025-02-04 15:40:33
3913,Tiger Boba,5.99,2025-02-04 15:59:31
3914,Tiger Boba,5.99,2025-02-04 16:00:10
3915,Pearl Milk Tea,5.99,2025-02-05 09:07:39
3916,Tiger Boba,5.99,2025-02-05 09:08:20
3917,Lemonade,3.99,2025-02-05 09:24:36
3918,Black Tea,3.99,2025-02-05 09:43:05
3919,Oolong Tea,3.99,2025-02-05 09:48:58
3920,Black Honey Tea,4.99,2025-02-05 10:40:52
3921,Fresh Matcha,4.99,2025-02-05 10:47:46
3922,Thai Pearl Milk Tea,5.99,2025-02-05 10:56:41
3923,Tiger Boba,5.99,2025-02-05 11:02:24
3924,Green Honey Tea,4.99,2025-02-05 11:09:35
3925,Peach Tea,4.99,2025-02-05 12:04:59
3926,Oolong Tea,3.99,2025-02-05 12:09:44
3927,Green Tea,3.99,2025-02-05 12:10:38
3928,Thai Pearl Milk Tea,5.99,2025-02-05 12:18:08
3929,Halo Halo,4.99,2025-02-05 12:23:08
3930,Iced Tea,3.99,2025-02-05 12:51:59
3931,Black Tea,3.99,2025-02-05 13:00:28
3932,Black Honey Tea,4.99,2025-02-05 13:08:28
3933,Green Honey Tea,4.99,2025-02-05 13:17:00
3934,Green Honey Tea,4.99,2025-02-05 13:20:04
3935,Green Honey Tea,4.99,2025-02-05 13:23:31
3936,Pearl Milk Tea,5.99,2025-02-05 13:32:30
3937,Strawberry Matcha,5.99,2025-02-05 13:36:15
3938,Peach Tea,4.99,2025-02-05 13:55:52
3939,Coffee Crema,5.99,2025-02-05 14:05:37
3940,Strawberry Matcha,5.99,2025-02-05 14:18:20
3941,Coffee Milk Tea,5.99,2025-02-05 14:31:49
3942,Strawberry Matcha,5.99,2025-02-05 15:00:30
3943,Peach Tea,4.99,2025-02-05 15:00:49
3944,Halo Halo,4.99,2025-02-05 15:10:51
3945,Peach Tea,4.99,2025-02-05 16:25:48
3946,Halo Halo,4.99,2025-02-05 16:32:08
3947,Green Honey Tea,4.99,2025-02-05 16:47:40
3948,Coffee Milk Tea,5.99,2025-02-05 16:59:23
3949,Strawberry Matcha,5.99,2025-02-06 09:02:13
3950,Pearl Milk Tea,5.99,2025-02-06 09:25:31
3951,Halo Halo,4.99,2025-02-06 09:36:44
3952,Peach Tea,4.99,2025-02-06 10:26:56
3953,Strawberry Matcha,5.99,2025-02-06 10:33:01
3954,Black Honey Tea,4.99,2025-02-06 10:37:54
3955,Coffee Crema,5.99,2025-02-06 10:48:30
3956,Lemonade,3.99,2025-02-06 11:27:30
3957,Fresh Matcha,4.99,2025-02-06 11:29:02
3958,Iced Tea,3.99,2025-02-06 11:46:54
3959,Peach Tea,4.99,2025-02-06 12:02:27
3960,Iced Tea,3.99,2025-02-06 12:16:12
3961,Coffee Crema,5.99,2025-02-06 12:25:00
3962,Green Tea,3.99,2025-02-06 12:44:17
3963,Tiger Boba,5.99,2025-02-06 12:56:55
3964,Strawberry Matcha,5.99,2025-02-06 13:12:39
3965,Lemonade,3.99,2025-02-06 13:37:00
3966,Lemonade,3.99,2025-02-06 14:09:41
3967,Black Honey Tea,4.99,2025-02-06 14:11:36
3968,Coffee Crema,5.99,2025-02-06 14:13:28
3969,Black Tea,3.99,2025-02-06 14:19:09
3970,Tiger Boba,5.99,2025-02-06 14:30:57
3971,Green Honey Tea,4.99,2025-02-06 15:49:49
3972,Oolong Tea,3.99,2025-02-06 15:51:56
3973,Green Tea,3.99,2025-02-06 15:56:46
3974,Oolong Tea,3.99,2025-02-06 16:05:08
3975,Black Tea,3.99,2025-02-06 16:06:51
3976,Oolong Tea,3.99,2025-02-06 16:32:37
3977,Iced Tea,3.99,2025-02-06 16:45:37
3978,Coffee Milk Tea,5.99,2025-02-06 16:46:40
3979,Black Tea,3.99,2025-02-06 16:57:49
3980,Fresh Matcha,4.99,2025-02-06 16:58:28
3981,Thai Pearl Milk Tea,5.99,2025-02-07 09:12:29
3982,Tiger Boba,5.99,2025-02-07 09:26:04
3983,Lemonade,3.99,2025-02-07 09:30:16
3984,Fresh Matcha,4.99,2025-02-07 09:31:18
3985,Strawberry Matcha,5.99,2025-02-07 09:37:02
3986,Green Tea,3.99,2025-02-07 09:54:24
3987,Iced Tea,3.99,2025-02-07 10:01:36
3988,Coffee Crema,5.99,2025-02-07 10:07:11
3989,Black Tea,3.99,2025-02-07 10:32:05
3990,Fresh Matcha,4.99,2025-02-07 10:48:20
3991,Tiger Boba,5.99,2025-02-07 10:50:01
3992,Black Honey Tea,4.99,2025-02-07 10:54:11
3993,Halo Halo,4.99,2025-02-07 11:19:38
3994,Fresh Matcha,4.99,2025-02-07 11:52:19
3995,Black Honey Tea,4.99,2025-02-07 11:58:02
3996,Lemonade,3.99,2025-02-07 12:03:56
3997,Thai Pearl Milk Tea,5.99,2025-02-07 12:21:29
3998,Coffee Milk Tea,5.99,2025-02-07 12:29:23
3999,Thai Pearl Milk Tea,5.99,2025-02-07 12:35:26
4000,Tiger Boba,5.99,2025-02-07 12:54:08
4001,Halo Halo,4.99,2025-02-07 13:07:09
4002,Thai Pearl Milk Tea,5.99,2025-02-07 13:21:47
4003,Oolong Tea,3.99,2025-02-07 13:23:58
4004,Fresh Matcha,4.99,2025-02-07 13:28:15
4005,Coffee Milk Tea,5.99,2025-02-07 13:36:46
4006,Pearl Milk Tea,5.99,2025-02-07 13:41:16
4007,Oolong Tea,3.99,2025-02-07 13:42:46
4008,Oolong Tea,3.99,2025-02-07 13:45:35
4009,Iced Tea,3.99,2025-02-07 13:50:39
4010,Iced Tea,3.99,2025-02-07 13:52:34
4011,Black Honey Tea,4.99,2025-02-07 13:56:29
4012,Peach Tea,4.99,2025-02-07 14:00:36
4013,Iced Tea,3.99,2025-02-07 14:02:40
4014,Lemonade,3.99,2025-02-07 14:07:34
4015,Green Honey Tea,4.99,2025-02-07 14:08:15
4016,Coffee Milk Tea,5.99,2025-02-07 14:16:59
4017,Iced Tea,3.99,2025-02-07 14:21:09
4018,Iced Tea,3.99,2025-02-07 14:32:08
4019,Coffee Crema,5.99,2025-02-07 14:35:08
4020,Pearl Milk Tea,5.99,2025-02-07 15:00:24
4021,Oolong Tea,3.99,2025-02-07 15:12:46
4022,Coffee Milk Tea,5.99,2025-02-07 15:13:46
4023,Black Honey Tea,4.99,2025-02-07 15:22:42
4024,Black Tea,3.99,2025-02-07 15:22:59
4025,Coffee Milk Tea,5.99,2025-02-07 15:23:58
4026,Coffee Milk Tea,5.99,2025-02-07 16:13:11
4027,Pearl Milk Tea,5.99,2025-02-07 16:13:51
4028,Peach Tea,4.99,2025-02-07 16:27:35
4029,Black Tea,3.99,2025-02-07 16:33:41
4030,Green Honey Tea,4.99,2025-02-07 16:58:14
4031,Coffee Crema,5.99,2025-02-08 09:03:27
4032,Tiger Boba,5.99,2025-02-08 09:09:07
4033,Halo Halo,4.99,2025-02-08 09:29:03
4034,Black Honey Tea,4.99,2025-02-08 09:29:27
4035,Coffee Milk Tea,5.99,2025-02-08 10:23:01
4036,Fresh Matcha,4.99,2025-02-08 10:29:31
4037,Oolong Tea,3.99,2025-02-08 11:15:27
4038,Oolong Tea,3.99,2025-02-08 11:44:50
4039,Lemonade,3.99,2025-02-08 11:50:28
4040,Coffee Milk Tea,5.99,2025-02-08 11:54:11
4041,Tiger Boba,5.99,2025-02-08 12:25:09
4042,Fresh Matcha,4.99,2025-02-08 13:16:14
4043,Pearl Milk Tea,5.99,2025-02-08 13:23:17
4044,Coffee Crema,5.99,2025-02-08 13:29:25
4045,Thai Pearl Milk Tea,5.99,2025-02-08 13:33:58
4046,Black Tea,3.99,2025-02-08 13:34:45
4047,Strawberry Matcha,5.99,2025-02-08 14:02:07
4048,Green Tea,3.99,2025-02-08 14:30:32
4049,Coffee Crema,5.99,2025-02-08 14:50:58
4050,Green Honey Tea,4.99,2025-02-08 14:56:05
4051,Pearl Milk Tea,5.99,2025-02-08 15:02:47
4052,Black Tea,3.99,2025-02-08 15:05:53
4053,Peach Tea,4.99,2025-02-08 15:15:19
4054,Green Tea,3.99,2025-02-08 15:18:24
4055,Oolong Tea,3.99,2025-02-08 15:34:22
4056,Oolong Tea,3.99,2025-02-08 15:41:34
4057,Oolong Tea,3.99,2025-02-08 16:29:31
4058,Black Tea,3.99,2025-02-08 16:38:26
4059,Thai Pearl Milk Tea,5.99,2025-02-08 16:43:17
4060,Lemonade,3.99,2025-02-08 16:47:07
4061,Black Honey Tea,4.99,2025-02-08 16:54:01
4062,Fresh Matcha,4.99,2025-02-09 09:04:19
4063,Halo Halo,4.99,2025-02-09 09:10:07
4064,Lemonade,3.99,2025-02-09 09:23:12
4065,Black Honey Tea,4.99,2025-02-09 09:39:23
4066,Green Tea,3.99,2025-02-09 09:58:54
4067,Iced Tea,3.99,2025-02-09 10:18:29
4068,Peach Tea,4.99,2025-02-09 10:36:01
4069,Green Honey Tea,4.99,2025-02-09 10:54:20
4070,Pearl Milk Tea,5.99,2025-02-09 11:23:35
4071,Green Honey Tea,4.99,2025-02-09 11:42:14
4072,Pearl Milk Tea,5.99,2025-02-09 11:44:05
4073,Peach Tea,4.99,2025-02-09 12:05:19
4074,Black Honey Tea,4.99,2025-02-09 12:09:08
4075,Green Honey Tea,4.99,2025-02-09 12:18:15
4076,Peach Tea,4.99,2025-02-09 12:36:14
4077,Lemonade,3.99,2025-02-09 12:37:57
4078,Pearl Milk Tea,5.99,2025-02-09 12:45:54
4079,Oolong Tea,3.99,2025-02-09 12:52:45
4080,Tiger Boba,5.99,2025-02-09 13:05:11
4081,Strawberry Matcha,5.99,2025-02-09 13:17:10
4082,Thai Pearl Milk Tea,5.99,2025-02-09 13:23:12
4083,Pearl Milk Tea,5.99,2025-02-09 13:40:48
4084,Black Honey Tea,4.99,2025-02-09 13:47:26
4085,Thai Pearl Milk Tea,5.99,2025-02-09 13:57:51
4086,Peach Tea,4.99,2025-02-09 14:05:56
4087,Green Tea,3.99,2025-02-09 14:07:21
4088,Lemonade,3.99,2025-02-09 14:20:23
4089,Coffee Crema,5.99,2025-02-09 14:24:06
4090,Oolong Tea,3.99,2025-02-09 14:46:27
4091,Peach Tea,4.99,2025-02-09 14:54:25
4092,Strawberry Matcha,5.99,2025-02-09 15:09:38
4093,Iced Tea,3.99,2025-02-09 15:43:24
4094,Black Honey Tea,4.99,2025-02-09 16:10:07
4095,Tiger Boba,5.99,2025-02-09 16:11:28
4096,Green Tea,3.99,2025-02-09 16:15:49
4097,Green Tea,3.99,2025-02-09 16:48:13
4098,Fresh Matcha,4.99,2025-02-10 09:23:09
4099,Fresh Matcha,4.99,2025-02-10 09:23:26
4100,Green Tea,3.99,2025-02-10 09:42:25
4101,Fresh Matcha,4.99,2025-02-10 09:48:22
4102,Fresh Matcha,4.99,2025-02-10 09:58:50
4103,Black Tea,3.99,2025-02-10 10:35:44
4104,Black Tea,3.99,2025-02-10 10:46:41
4105,Oolong Tea,3.99,2025-02-10 10:48:06
4106,Oolong Tea,3.99,2025-02-10 10:58:11
4107,Lemonade,3.99,2025-02-10 11:31:17
4108,Coffee Milk Tea,5.99,2025-02-10 11:32:42
4109,Coffee Milk Tea,5.99,2025-02-10 11:39:04
4110,Strawberry Matcha,5.99,2025-02-10 11:40:47
4111,Iced Tea,3.99,2025-02-10 11:58:34
4112,Green Tea,3.99,2025-02-10 12:04:46
4113,Tiger Boba,5.99,2025-02-10 12:28:17
4114,Thai Pearl Milk Tea,5.99,2025-02-10 12:31:08
4115,Coffee Crema,5.99,2025-02-10 12:38:20
4116,Pearl Milk Tea,5.99,2025-02-10 12:45:46
4117,Oolong Tea,3.99,2025-02-10 13:05:04
4118,Oolong Tea,3.99,2025-02-10 13:06:26
4119,Oolong Tea,3.99,2025-02-10 13:08:03
4120,Pearl Milk Tea,5.99,2025-02-10 13:09:18
4121,Coffee Crema,5.99,2025-02-10 13:16:51
4122,Black Honey Tea,4.99,2025-02-10 13:25:43
4123,Green Tea,3.99,2025-02-10 13:27:59
4124,Lemonade,3.99,2025-02-10 13:28:01
4125,Thai Pearl Milk Tea,5.99,2025-02-10 13:30:17
4126,Black Honey Tea,4.99,2025-02-10 13:38:52
4127,Coffee Crema,5.99,2025-02-10 13:44:50
4128,Fresh Matcha,4.99,2025-02-10 13:54:06
4129,Green Tea,3.99,2025-02-10 13:56:39
4130,Oolong Tea,3.99,2025-02-10 14:00:32
4131,Iced Tea,3.99,2025-02-10 14:03:29
4132,Coffee Crema,5.99,2025-02-10 14:09:55
4133,Halo Halo,4.99,2025-02-10 14:15:41
4134,Peach Tea,4.99,2025-02-10 14:17:13
4135,Tiger Boba,5.99,2025-02-10 14:37:27
4136,Strawberry Matcha,5.99,2025-02-10 14:39:56
4137,Coffee Milk Tea,5.99,2025-02-10 15:40:08
4138,Black Tea,3.99,2025-02-10 15:48:46
4139,Fresh Matcha,4.99,2025-02-10 15:59:33
4140,Green Honey Tea,4.99,2025-02-10 16:15:46
4141,Black Honey Tea,4.99,2025-02-10 16:18:32
4142,Black Honey Tea,4.99,2025-02-10 16:27:22
4143,Green Tea,3.99,2025-02-10 16:44:14
4144,Iced Tea,3.99,2025-02-10 16:54:05
4145,Lemonade,3.99,2025-02-10 16:54:53
4146,Oolong Tea,3.99,2025-02-10 16:59:40
4147,Pearl Milk Tea,5.99,2025-02-11 09:12:18
4148,Strawberry Matcha,5.99,2025-02-11 09:18:58
4149,Pearl Milk Tea,5.99,2025-02-11 09:43:04
4150,Fresh Matcha,4.99,2025-02-11 09:43:35
4151,Black Honey Tea,4.99,2025-02-11 09:51:12
4152,Iced Tea,3.99,2025-02-11 09:52:18
4153,Thai Pearl Milk Tea,5.99,2025-02-11 10:06:15
4154,Thai Pearl Milk Tea,5.99,2025-02-11 10:16:48
4155,Halo Halo,4.99,2025-02-11 10:52:58
4156,Strawberry Matcha,5.99,2025-02-11 10:54:09
4157,Halo Halo,4.99,2025-02-11 10:57:02
4158,Coffee Crema,5.99,2025-02-11 11:24:49
4159,Oolong Tea,3.99,2025-02-11 11:30:31
4160,Peach Tea,4.99,2025-02-11 11:31:50
4161,Strawberry Matcha,5.99,2025-02-11 11:34:54
4162,Pearl Milk Tea,5.99,2025-02-11 11:46:00
4163,Strawberry Matcha,5.99,2025-02-11 11:54:08
4164,Green Tea,3.99,2025-02-11 11:56:43
4165,Oolong Tea,3.99,2025-02-11 12:02:40
4166,Lemonade,3.99,2025-02-11 12:18:16
4167,Iced Tea,3.99,2025-02-11 12:31:43
4168,Coffee Milk Tea,5.99,2025-02-11 12:37:29
4169,Coffee Milk Tea,5.99,2025-02-11 12:40:51
4170,Black Honey Tea,4.99,2025-02-11 12:44:51
4171,Green Honey Tea,4.99,2025-02-11 13:12:00
4172,Halo Halo,4.99,2025-02-11 13:55:45
4173,Green Honey Tea,4.99,2025-02-11 13:58:43
4174,Green Tea,3.99,2025-02-11 14:02:43
4175,Peach Tea,4.99,2025-02-11 14:25:56
4176,Oolong Tea,3.99,2025-02-11 14:49:14
4177,Halo Halo,4.99,2025-02-11 14:53:44
4178,Pearl Milk Tea,5.99,2025-02-11 15:00:35
4179,Green Tea,3.99,2025-02-11 15:09:16
4180,Green Tea,3.99,2025-02-11 15:20:28
4181,Fresh Matcha,4.99,2025-02-11 15:24:23
4182,Black Tea,3.99,2025-02-11 15:29:04
4183,Thai Pearl Milk Tea,5.99,2025-02-11 15:54:07
4184,Halo Halo,4.99,2025-02-11 16:02:37
4185,Green Honey Tea,4.99,2025-02-11 16:15:24
4186,Strawberry Matcha,5.99,2025-02-11 16:34:46
4187,Black Honey Tea,4.99,2025-02-11 16:36:32
4188,Tiger Boba,5.99,2025-02-11 16:37:25
4189,Black Honey Tea,4.99,2025-02-11 16:53:59
4190,Tiger Boba,5.99,2025-02-11 16:56:23
4191,Green Honey Tea,4.99,2025-02-11 16:58:32
4192,Fresh Matcha,4.99,2025-02-12 09:24:24
4193,Iced Tea,3.99,2025-02-12 09:42:48
4194,Black Honey Tea,4.99,2025-02-12 09:44:46
4195,Coffee Crema,5.99,2025-02-12 10:10:21
4196,Green Honey Tea,4.99,2025-02-12 10:25:52
4197,Black Tea,3.99,2025-02-12 11:03:46
4198,Iced Tea,3.99,2025-02-12 11:08:14
4199,Iced Tea,3.99,2025-02-12 11:15:58
4200,Coffee Milk Tea,5.99,2025-02-12 11:54:06
4201,Tiger Boba,5.99,2025-02-12 12:08:22
4202,Coffee Milk Tea,5.99,2025-02-12 12:11:04
4203,Oolong Tea,3.99,2025-02-12 12:45:45
4204,Black Honey Tea,4.99,2025-02-12 12:50:15
4205,Oolong Tea,3.99,2025-02-12 12:51:21
4206,Strawberry Matcha,5.99,2025-02-12 12:52:01
4207,Tiger Boba,5.99,2025-02-12 13:25:09
4208,Fresh Matcha,4.99,2025-02-12 13:34:19
