orderid,itemsused,balancespent,orderdate
20350,Oolong Tea,3.99,2025-02-07 14:49:30
20351,Black Tea,3.99,2025-02-07 14:54:00
20352,Green Honey Tea,4.99,2025-02-07 14:57:45
20353,Green Tea,3.99,2025-02-07 15:03:00
20354,Pearl Milk Tea,5.99,2025-02-07 15:06:45
20355,Green Tea,3.99,2025-02-07 15:16:30
20356,Lemonade,3.99,2025-02-07 15:18:45
20357,Thai Pearl Milk Tea,5.99,2025-02-07 15:21:45
20358,Green Tea,3.99,2025-02-07 15:23:15
20359,Tiger Boba,5.99,2025-02-07 15:31:30
20360,Strawberry Matcha,5.99,2025-02-07 15:33:00
20361,Lemonade,3.99,2025-02-07 15:36:45
20362,Black Honey Tea,4.99,2025-02-07 15:50:15
20363,Thai Pearl Milk Tea,5.99,2025-02-07 15:52:30
20364,Thai Pearl Milk Tea,5.99,2025-02-07 15:56:15
20365,Black Honey Tea,4.99,2025-02-07 16:04:30
20366,Lemonade,3.99,2025-02-07 16:09:00
20367,Thai Pearl Milk Tea,5.99,2025-02-07 16:12:00
20368,Iced Tea,3.99,2025-02-07 16:15:00
20369,Green Honey Tea,4.99,2025-02-07 16:27:45
20370,Lemonade,3.99,2025-02-07 16:30:00
20371,Green Tea,3.99,2025-02-07 16:33:45
20372,Black Tea,3.99,2025-02-07 16:46:30
20373,Peach Tea,4.99,2025-02-07 16:48:00
20374,Black Honey Tea,4.99,2025-02-07 16:50:15
20375,Oolong Tea,3.99,2025-02-07 16:52:30
20376,Strawberry Matcha,5.99,2025-02-07 16:54:00
20377,Strawberry Matcha,5.99,2025-02-07 16:54:45
20378,Black Tea,3.99,2025-02-07 16:55:30
20379,Black Honey Tea,4.99,2025-02-08 09:08:15
20380,Coffee Milk Tea,5.99,2025-02-08 09:18:00
20381,Tiger Boba,5.99,2025-02-08 09:18:45
20382,Green Tea,3.99,2025-02-08 09:21:45
20383,Iced Tea,3.99,2025-02-08 09:23:15
20384,Black Honey Tea,4.99,2025-02-08 09:25:30
20385,Lemonade,3.99,2025-02-08 10:02:15
20386,Black Honey Tea,4.99,2025-02-08 10:06:45
20387,Fresh Matcha,4.99,2025-02-08 10:08:15
20388,Oolong Tea,3.99,2025-02-08 10:09:00
20389,Coffee Milk Tea,5.99,2025-02-08 10:15:00
20390,Thai Pearl Milk Tea,5.99,2025-02-08 10:36:45
20391,Green Honey Tea,4.99,2025-02-08 10:37:30
20392,Halo Halo,4.99,2025-02-08 10:38:15
20393,Pearl Milk Tea,5.99,2025-02-08 10:39:00
20394,Black Tea,3.99,2025-02-08 10:40:30
20395,Tiger Boba,5.99,2025-02-08 10:54:00
20396,Iced Tea,3.99,2025-02-08 10:57:45
20397,Halo Halo,4.99,2025-02-08 11:00:00
20398,Peach Tea,4.99,2025-02-08 11:03:45
20399,Black Honey Tea,4.99,2025-02-08 11:12:00
20400,Thai Pearl Milk Tea,5.99,2025-02-08 11:21:00
20401,Thai Pearl Milk Tea,5.99,2025-02-08 11:34:30
20402,Coffee Milk Tea,5.99,2025-02-08 11:46:30
20403,Iced Tea,3.99,2025-02-08 11:54:00
20404,Peach Tea,4.99,2025-02-08 12:09:45
20405,Black Tea,3.99,2025-02-08 12:14:15
20406,Green Tea,3.99,2025-02-08 12:15:45
20407,Black Tea,3.99,2025-02-08 12:18:00
20408,Peach Tea,4.99,2025-02-08 12:19:30
20409,Coffee Milk Tea,5.99,2025-02-08 12:22:30
20410,Green Honey Tea,4.99,2025-02-08 12:23:15
20411,Black Honey Tea,4.99,2025-02-08 12:26:15
20412,Halo Halo,4.99,2025-02-08 12:35:15
20413,Coffee Milk Tea,5.99,2025-02-08 12:42:00
20414,Strawberry Matcha,5.99,2025-02-08 12:42:45
20415,Tiger Boba,5.99,2025-02-08 12:45:00
20416,Strawberry Matcha,5.99,2025-02-08 12:49:30
20417,Black Tea,3.99,2025-02-08 12:50:15
20418,Peach Tea,4.99,2025-02-08 12:55:30
20419,Strawberry Matcha,5.99,2025-02-08 12:57:45
20420,Thai Pearl Milk Tea,5.99,2025-02-08 13:09:00
20421,Tiger Boba,5.99,2025-02-08 13:14:15
20422,Halo Halo,4.99,2025-02-08 13:18:45
20423,Iced Tea,3.99,2025-02-08 13:47:15
20424,Coffee Crema,5.99,2025-02-08 13:48:45
20425,Iced Tea,3.99,2025-02-08 13:54:00
20426,Black Tea,3.99,2025-02-08 13:57:00
20427,Coffee Crema,5.99,2025-02-08 14:03:45
20428,Strawberry Matcha,5.99,2025-02-08 14:04:30
20429,Coffee Crema,5.99,2025-02-08 14:06:45
20430,Lemonade,3.99,2025-02-08 14:09:00
20431,Fresh Matcha,4.99,2025-02-08 14:11:15
20432,Black Tea,3.99,2025-02-08 14:42:00
20433,Coffee Milk Tea,5.99,2025-02-08 14:47:15
20434,Black Tea,3.99,2025-02-08 14:48:00
20435,Green Honey Tea,4.99,2025-02-08 14:51:45
20436,Iced Tea,3.99,2025-02-08 15:30:45
20437,Lemonade,3.99,2025-02-08 15:45:00
20438,Lemonade,3.99,2025-02-08 15:46:30
20439,Thai Pearl Milk Tea,5.99,2025-02-08 15:48:00
20440,Green Honey Tea,4.99,2025-02-08 16:01:30
20441,Green Tea,3.99,2025-02-08 16:07:30
20442,Oolong Tea,3.99,2025-02-08 16:14:15
20443,Iced Tea,3.99,2025-02-08 16:21:00
20444,Pearl Milk Tea,5.99,2025-02-08 16:23:15
20445,Coffee Milk Tea,5.99,2025-02-08 16:24:00
20446,Iced Tea,3.99,2025-02-08 16:24:45
20447,Lemonade,3.99,2025-02-08 16:25:30
20448,Black Honey Tea,4.99,2025-02-08 16:26:15
20449,Thai Pearl Milk Tea,5.99,2025-02-08 16:47:15
20450,Thai Pearl Milk Tea,5.99,2025-02-08 16:48:00
20451,Green Tea,3.99,2025-02-08 16:54:00
20452,Black Honey Tea,4.99,2025-02-09 09:24:45
20453,Tiger Boba,5.99,2025-02-09 09:49:30
20454,Coffee Crema,5.99,2025-02-09 10:12:00
20455,Fresh Matcha,4.99,2025-02-09 10:54:00
20456,Peach Tea,4.99,2025-02-09 11:03:45
20457,Oolong Tea,3.99,2025-02-09 11:10:30
20458,Green Honey Tea,4.99,2025-02-09 11:12:00
20459,Pearl Milk Tea,5.99,2025-02-09 11:46:30
20460,Green Honey Tea,4.99,2025-02-09 11:48:45
20461,Pearl Milk Tea,5.99,2025-02-09 11:51:00
20462,Black Tea,3.99,2025-02-09 11:54:45
20463,Green Honey Tea,4.99,2025-02-09 12:03:45
20464,Fresh Matcha,4.99,2025-02-09 12:11:15
20465,Green Tea,3.99,2025-02-09 12:13:30
20466,Black Tea,3.99,2025-02-09 12:15:45
20467,Black Tea,3.99,2025-02-09 12:22:30
20468,Green Tea,3.99,2025-02-09 12:25:30
20469,Thai Pearl Milk Tea,5.99,2025-02-09 12:26:15
20470,Peach Tea,4.99,2025-02-09 12:51:00
20471,Coffee Crema,5.99,2025-02-09 12:57:00
20472,Thai Pearl Milk Tea,5.99,2025-02-09 13:09:00
20473,Tiger Boba,5.99,2025-02-09 13:10:30
20474,Lemonade,3.99,2025-02-09 13:21:00
20475,Fresh Matcha,4.99,2025-02-09 13:30:00
20476,Peach Tea,4.99,2025-02-09 13:47:15
20477,Thai Pearl Milk Tea,5.99,2025-02-09 14:01:30
20478,Green Tea,3.99,2025-02-09 14:51:00
20479,Fresh Matcha,4.99,2025-02-09 14:57:45
20480,Black Tea,3.99,2025-02-09 15:21:45
20481,Oolong Tea,3.99,2025-02-09 15:24:00
20482,Thai Pearl Milk Tea,5.99,2025-02-09 15:30:00
20483,Strawberry Matcha,5.99,2025-02-09 15:32:15
20484,Halo Halo,4.99,2025-02-09 15:36:00
20485,Strawberry Matcha,5.99,2025-02-09 15:42:00
20486,Tiger Boba,5.99,2025-02-09 16:02:15
20487,Coffee Milk Tea,5.99,2025-02-09 16:11:15
20488,Coffee Crema,5.99,2025-02-09 16:36:45
20489,Black Honey Tea,4.99,2025-02-09 16:37:30
20490,Tiger Boba,5.99,2025-02-09 16:41:15
20491,Iced Tea,3.99,2025-02-09 16:57:45
20492,Green Honey Tea,4.99,2025-02-10 09:00:00
20493,Thai Pearl Milk Tea,5.99,2025-02-10 09:00:45
20494,Fresh Matcha,4.99,2025-02-10 09:02:15
20495,Tiger Boba,5.99,2025-02-10 09:03:45
20496,Green Honey Tea,4.99,2025-02-10 09:06:45
20497,Tiger Boba,5.99,2025-02-10 09:09:00
20498,Green Honey Tea,4.99,2025-02-10 09:09:45
20499,Tiger Boba,5.99,2025-02-10 09:10:30
20500,Thai Pearl Milk Tea,5.99,2025-02-10 09:12:00
20501,Black Honey Tea,4.99,2025-02-10 09:12:45
20502,Halo Halo,4.99,2025-02-10 09:23:15
20503,Green Tea,3.99,2025-02-10 09:25:30
20504,Iced Tea,3.99,2025-02-10 09:26:15
20505,Peach Tea,4.99,2025-02-10 09:27:00
20506,Halo Halo,4.99,2025-02-10 09:27:45
20507,Pearl Milk Tea,5.99,2025-02-10 09:30:00
20508,Strawberry Matcha,5.99,2025-02-10 09:31:30
20509,Oolong Tea,3.99,2025-02-10 09:32:15
20510,Tiger Boba,5.99,2025-02-10 09:33:00
20511,Pearl Milk Tea,5.99,2025-02-10 09:33:45
20512,Black Tea,3.99,2025-02-10 09:35:15
20513,Black Honey Tea,4.99,2025-02-10 09:36:00
20514,Lemonade,3.99,2025-02-10 09:38:15
20515,Lemonade,3.99,2025-02-10 09:42:45
20516,Tiger Boba,5.99,2025-02-10 09:43:30
20517,Oolong Tea,3.99,2025-02-10 09:44:15
20518,Thai Pearl Milk Tea,5.99,2025-02-10 09:45:45
20519,Coffee Milk Tea,5.99,2025-02-10 09:46:30
20520,Coffee Milk Tea,5.99,2025-02-10 09:48:00
20521,Oolong Tea,3.99,2025-02-10 09:50:15
20522,Black Tea,3.99,2025-02-10 09:51:45
20523,Tiger Boba,5.99,2025-02-10 09:52:30
20524,Pearl Milk Tea,5.99,2025-02-10 09:53:15
20525,Halo Halo,4.99,2025-02-10 09:54:00
20526,Fresh Matcha,4.99,2025-02-10 09:57:00
20527,Tiger Boba,5.99,2025-02-10 09:57:45
20528,Tiger Boba,5.99,2025-02-10 09:58:30
20529,Peach Tea,4.99,2025-02-10 09:59:15
20530,Tiger Boba,5.99,2025-02-10 10:02:15
20531,Pearl Milk Tea,5.99,2025-02-10 10:03:00
20532,Coffee Milk Tea,5.99,2025-02-10 10:03:45
20533,Coffee Crema,5.99,2025-02-10 10:07:30
20534,Fresh Matcha,4.99,2025-02-10 10:09:00
20535,Coffee Crema,5.99,2025-02-10 10:09:45
20536,Halo Halo,4.99,2025-02-10 10:10:30
20537,Thai Pearl Milk Tea,5.99,2025-02-10 10:11:15
20538,Oolong Tea,3.99,2025-02-10 10:13:30
20539,Lemonade,3.99,2025-02-10 10:14:15
20540,Fresh Matcha,4.99,2025-02-10 10:15:00
20541,Fresh Matcha,4.99,2025-02-10 10:15:45
20542,Green Tea,3.99,2025-02-10 10:17:15
20543,Fresh Matcha,4.99,2025-02-10 10:18:00
20544,Coffee Milk Tea,5.99,2025-02-10 10:18:45
20545,Strawberry Matcha,5.99,2025-02-10 10:20:15
20546,Tiger Boba,5.99,2025-02-10 10:24:00
20547,Thai Pearl Milk Tea,5.99,2025-02-10 10:25:30
20548,Green Tea,3.99,2025-02-10 10:27:00
20549,Black Tea,3.99,2025-02-10 10:27:45
20550,Black Honey Tea,4.99,2025-02-10 10:28:30
20551,Strawberry Matcha,5.99,2025-02-10 10:29:15
20552,Black Tea,3.99,2025-02-10 10:30:00
20553,Green Tea,3.99,2025-02-10 10:30:45
20554,Tiger Boba,5.99,2025-02-10 10:32:15
20555,Iced Tea,3.99,2025-02-10 10:33:00
20556,Strawberry Matcha,5.99,2025-02-10 10:35:15
20557,Halo Halo,4.99,2025-02-10 10:36:45
20558,Tiger Boba,5.99,2025-02-10 10:38:15
20559,Coffee Milk Tea,5.99,2025-02-10 10:40:30
20560,Tiger Boba,5.99,2025-02-10 10:45:00
20561,Lemonade,3.99,2025-02-10 10:45:45
20562,Pearl Milk Tea,5.99,2025-02-10 10:47:15
20563,Thai Pearl Milk Tea,5.99,2025-02-10 10:49:30
20564,Green Honey Tea,4.99,2025-02-10 10:51:00
20565,Pearl Milk Tea,5.99,2025-02-10 10:52:30
20566,Iced Tea,3.99,2025-02-10 10:53:15
20567,Strawberry Matcha,5.99,2025-02-10 10:54:45
20568,Halo Halo,4.99,2025-02-10 10:55:30
20569,Lemonade,3.99,2025-02-10 10:57:00
20570,Coffee Crema,5.99,2025-02-10 10:57:45
20571,Green Honey Tea,4.99,2025-02-10 10:59:15
20572,Pearl Milk Tea,5.99,2025-02-10 11:02:15
20573,Halo Halo,4.99,2025-02-10 11:03:00
20574,Peach Tea,4.99,2025-02-10 11:03:45
20575,Iced Tea,3.99,2025-02-10 11:04:30
20576,Pearl Milk Tea,5.99,2025-02-10 11:07:30
20577,Tiger Boba,5.99,2025-02-10 11:08:15
20578,Iced Tea,3.99,2025-02-10 11:09:00
20579,Tiger Boba,5.99,2025-02-10 11:10:30
20580,Oolong Tea,3.99,2025-02-10 11:12:45
20581,Tiger Boba,5.99,2025-02-10 11:13:30
20582,Green Honey Tea,4.99,2025-02-10 11:15:45
20583,Coffee Crema,5.99,2025-02-10 11:16:30
20584,Green Tea,3.99,2025-02-10 11:18:00
20585,Thai Pearl Milk Tea,5.99,2025-02-10 11:24:45
20586,Green Honey Tea,4.99,2025-02-10 11:26:15
20587,Pearl Milk Tea,5.99,2025-02-10 11:27:45
20588,Green Honey Tea,4.99,2025-02-10 11:30:00
20589,Strawberry Matcha,5.99,2025-02-10 11:30:45
20590,Thai Pearl Milk Tea,5.99,2025-02-10 11:33:00
20591,Oolong Tea,3.99,2025-02-10 11:34:30
20592,Black Honey Tea,4.99,2025-02-10 11:35:15
20593,Coffee Milk Tea,5.99,2025-02-10 11:36:00
20594,Lemonade,3.99,2025-02-10 11:37:30
20595,Lemonade,3.99,2025-02-10 11:39:00
20596,Lemonade,3.99,2025-02-10 11:40:30
20597,Halo Halo,4.99,2025-02-10 11:41:15
20598,Fresh Matcha,4.99,2025-02-10 11:45:00
20599,Tiger Boba,5.99,2025-02-10 11:46:30
20600,Halo Halo,4.99,2025-02-10 11:49:30
20601,Coffee Milk Tea,5.99,2025-02-10 11:50:15
20602,Black Tea,3.99,2025-02-10 11:51:00
20603,Black Honey Tea,4.99,2025-02-10 11:51:45
20604,Pearl Milk Tea,5.99,2025-02-10 11:52:30
20605,Peach Tea,4.99,2025-02-10 11:55:30
20606,Green Tea,3.99,2025-02-10 11:56:15
20607,Oolong Tea,3.99,2025-02-10 11:59:15
20608,Thai Pearl Milk Tea,5.99,2025-02-10 12:00:00
20609,Lemonade,3.99,2025-02-10 12:03:00
20610,Strawberry Matcha,5.99,2025-02-10 12:04:30
20611,Oolong Tea,3.99,2025-02-10 12:07:30
20612,Black Honey Tea,4.99,2025-02-10 12:08:15
20613,Halo Halo,4.99,2025-02-10 12:09:00
20614,Fresh Matcha,4.99,2025-02-10 12:09:45
20615,Oolong Tea,3.99,2025-02-10 12:11:15
20616,Strawberry Matcha,5.99,2025-02-10 12:12:00
20617,Coffee Milk Tea,5.99,2025-02-10 12:13:30
20618,Tiger Boba,5.99,2025-02-10 12:15:00
20619,Thai Pearl Milk Tea,5.99,2025-02-10 12:15:45
20620,Tiger Boba,5.99,2025-02-10 12:16:30
20621,Strawberry Matcha,5.99,2025-02-10 12:18:00
20622,Pearl Milk Tea,5.99,2025-02-10 12:18:45
20623,Coffee Milk Tea,5.99,2025-02-10 12:20:15
20624,Coffee Crema,5.99,2025-02-10 12:21:00
20625,Lemonade,3.99,2025-02-10 12:21:45
20626,Lemonade,3.99,2025-02-10 12:29:15
20627,Strawberry Matcha,5.99,2025-02-10 12:32:15
20628,Black Tea,3.99,2025-02-10 12:35:15
20629,Strawberry Matcha,5.99,2025-02-10 12:36:45
20630,Peach Tea,4.99,2025-02-10 12:38:15
20631,Pearl Milk Tea,5.99,2025-02-10 12:39:00
20632,Black Tea,3.99,2025-02-10 12:42:45
20633,Pearl Milk Tea,5.99,2025-02-10 12:45:45
20634,Strawberry Matcha,5.99,2025-02-10 12:47:15
20635,Coffee Crema,5.99,2025-02-10 12:48:00
20636,Pearl Milk Tea,5.99,2025-02-10 12:52:30
20637,Coffee Crema,5.99,2025-02-10 12:53:15
20638,Green Tea,3.99,2025-02-10 12:56:15
20639,Halo Halo,4.99,2025-02-10 12:57:00
20640,Thai Pearl Milk Tea,5.99,2025-02-10 12:57:45
20641,Strawberry Matcha,5.99,2025-02-10 12:58:30
20642,Strawberry Matcha,5.99,2025-02-10 13:00:00
20643,Fresh Matcha,4.99,2025-02-10 13:01:30
20644,Coffee Milk Tea,5.99,2025-02-10 13:05:15
20645,Black Honey Tea,4.99,2025-02-10 13:06:00
20646,Green Honey Tea,4.99,2025-02-10 13:07:30
20647,Halo Halo,4.99,2025-02-10 13:08:15
20648,Peach Tea,4.99,2025-02-10 13:10:30
20649,Peach Tea,4.99,2025-02-10 13:14:15
20650,Iced Tea,3.99,2025-02-10 13:16:30
20651,Fresh Matcha,4.99,2025-02-10 13:17:15
20652,Thai Pearl Milk Tea,5.99,2025-02-10 13:18:00
20653,Strawberry Matcha,5.99,2025-02-10 13:21:00
20654,Green Tea,3.99,2025-02-10 13:24:45
20655,Tiger Boba,5.99,2025-02-10 13:25:30
20656,Thai Pearl Milk Tea,5.99,2025-02-10 13:26:15
20657,Green Honey Tea,4.99,2025-02-10 13:27:45
20658,Tiger Boba,5.99,2025-02-10 13:30:45
20659,Tiger Boba,5.99,2025-02-10 13:31:30
20660,Halo Halo,4.99,2025-02-10 13:33:45
20661,Pearl Milk Tea,5.99,2025-02-10 13:39:00
20662,Coffee Milk Tea,5.99,2025-02-10 13:42:00
20663,Iced Tea,3.99,2025-02-10 13:44:15
20664,Black Honey Tea,4.99,2025-02-10 13:45:00
20665,Green Honey Tea,4.99,2025-02-10 13:46:30
20666,Oolong Tea,3.99,2025-02-10 13:48:45
20667,Green Honey Tea,4.99,2025-02-10 13:51:45
20668,Strawberry Matcha,5.99,2025-02-10 13:52:30
20669,Tiger Boba,5.99,2025-02-10 13:54:00
20670,Fresh Matcha,4.99,2025-02-10 13:54:45
20671,Iced Tea,3.99,2025-02-10 13:55:30
20672,Strawberry Matcha,5.99,2025-02-10 13:57:00
20673,Thai Pearl Milk Tea,5.99,2025-02-10 13:57:45
20674,Green Honey Tea,4.99,2025-02-10 14:00:45
20675,Black Tea,3.99,2025-02-10 14:01:30
20676,Black Tea,3.99,2025-02-10 14:02:15
20677,Halo Halo,4.99,2025-02-10 14:04:30
20678,Fresh Matcha,4.99,2025-02-10 14:07:30
20679,Green Honey Tea,4.99,2025-02-10 14:09:45
20680,Oolong Tea,3.99,2025-02-10 14:11:15
20681,Coffee Crema,5.99,2025-02-10 14:12:45
20682,Iced Tea,3.99,2025-02-10 14:13:30
20683,Tiger Boba,5.99,2025-02-10 14:16:30
20684,Coffee Crema,5.99,2025-02-10 14:17:15
20685,Oolong Tea,3.99,2025-02-10 14:21:00
20686,Tiger Boba,5.99,2025-02-10 14:24:00
20687,Strawberry Matcha,5.99,2025-02-10 14:26:15
20688,Oolong Tea,3.99,2025-02-10 14:27:00
20689,Tiger Boba,5.99,2025-02-10 14:30:45
20690,Iced Tea,3.99,2025-02-10 14:31:30
20691,Iced Tea,3.99,2025-02-10 14:33:00
20692,Coffee Milk Tea,5.99,2025-02-10 14:38:15
20693,Black Tea,3.99,2025-02-10 14:39:00
20694,Lemonade,3.99,2025-02-10 14:40:30
20695,Coffee Crema,5.99,2025-02-10 14:44:15
20696,Pearl Milk Tea,5.99,2025-02-10 14:45:00
20697,Iced Tea,3.99,2025-02-10 14:45:45
20698,Fresh Matcha,4.99,2025-02-10 14:47:15
20699,Peach Tea,4.99,2025-02-10 14:54:00
20700,Thai Pearl Milk Tea,5.99,2025-02-10 14:54:45
20701,Pearl Milk Tea,5.99,2025-02-10 14:57:00
20702,Peach Tea,4.99,2025-02-10 14:58:30
20703,Coffee Crema,5.99,2025-02-10 15:00:45
20704,Green Tea,3.99,2025-02-10 15:01:30
20705,Green Honey Tea,4.99,2025-02-10 15:03:00
20706,Iced Tea,3.99,2025-02-10 15:03:45
20707,Black Tea,3.99,2025-02-10 15:06:00
20708,Fresh Matcha,4.99,2025-02-10 15:06:45
20709,Green Tea,3.99,2025-02-10 15:07:30
20710,Fresh Matcha,4.99,2025-02-10 15:08:15
20711,Black Honey Tea,4.99,2025-02-10 15:09:00
20712,Green Tea,3.99,2025-02-10 15:09:45
20713,Strawberry Matcha,5.99,2025-02-10 15:10:30
20714,Lemonade,3.99,2025-02-10 15:12:00
20715,Green Tea,3.99,2025-02-10 15:13:30
20716,Oolong Tea,3.99,2025-02-10 15:14:15
20717,Black Tea,3.99,2025-02-10 15:16:30
20718,Peach Tea,4.99,2025-02-10 15:17:15
20719,Pearl Milk Tea,5.99,2025-02-10 15:19:30
20720,Coffee Milk Tea,5.99,2025-02-10 15:23:15
20721,Black Tea,3.99,2025-02-10 15:24:45
20722,Halo Halo,4.99,2025-02-10 15:27:45
20723,Fresh Matcha,4.99,2025-02-10 15:34:30
20724,Pearl Milk Tea,5.99,2025-02-10 15:35:15
20725,Black Honey Tea,4.99,2025-02-10 15:36:00
20726,Black Honey Tea,4.99,2025-02-10 15:36:45
20727,Green Honey Tea,4.99,2025-02-10 15:39:00
20728,Black Honey Tea,4.99,2025-02-10 15:41:15
20729,Black Honey Tea,4.99,2025-02-10 15:45:00
20730,Tiger Boba,5.99,2025-02-10 15:45:45
20731,Thai Pearl Milk Tea,5.99,2025-02-10 15:46:30
20732,Coffee Milk Tea,5.99,2025-02-10 15:47:15
20733,Iced Tea,3.99,2025-02-10 15:48:00
20734,Strawberry Matcha,5.99,2025-02-10 15:48:45
20735,Black Honey Tea,4.99,2025-02-10 15:49:30
20736,Halo Halo,4.99,2025-02-10 15:50:15
20737,Strawberry Matcha,5.99,2025-02-10 15:51:45
20738,Green Honey Tea,4.99,2025-02-10 15:53:15
20739,Fresh Matcha,4.99,2025-02-10 15:55:30
20740,Green Honey Tea,4.99,2025-02-10 15:56:15
20741,Coffee Milk Tea,5.99,2025-02-10 15:58:30
20742,Green Tea,3.99,2025-02-10 15:59:15
20743,Fresh Matcha,4.99,2025-02-10 16:04:30
20744,Coffee Crema,5.99,2025-02-10 16:05:15
20745,Iced Tea,3.99,2025-02-10 16:06:45
20746,Iced Tea,3.99,2025-02-10 16:07:30
20747,Iced Tea,3.99,2025-02-10 16:09:00
20748,Coffee Milk Tea,5.99,2025-02-10 16:09:45
20749,Halo Halo,4.99,2025-02-10 16:10:30
20750,Pearl Milk Tea,5.99,2025-02-10 16:11:15
20751,Tiger Boba,5.99,2025-02-10 16:12:00
20752,Coffee Milk Tea,5.99,2025-02-10 16:12:45
20753,Black Honey Tea,4.99,2025-02-10 16:14:15
20754,Coffee Crema,5.99,2025-02-10 16:17:15
20755,Coffee Milk Tea,5.99,2025-02-10 16:19:30
20756,Black Tea,3.99,2025-02-10 16:22:30
20757,Green Honey Tea,4.99,2025-02-10 16:23:15
20758,Tiger Boba,5.99,2025-02-10 16:26:15
20759,Fresh Matcha,4.99,2025-02-10 16:27:00
20760,Lemonade,3.99,2025-02-10 16:29:15
20761,Iced Tea,3.99,2025-02-10 16:30:00
20762,Black Honey Tea,4.99,2025-02-10 16:30:45
20763,Peach Tea,4.99,2025-02-10 16:35:15
20764,Green Tea,3.99,2025-02-10 16:36:00
20765,Coffee Milk Tea,5.99,2025-02-10 16:37:30
20766,Lemonade,3.99,2025-02-10 16:38:15
20767,Oolong Tea,3.99,2025-02-10 16:39:00
20768,Peach Tea,4.99,2025-02-10 16:46:30
20769,Black Tea,3.99,2025-02-10 16:47:15
20770,Iced Tea,3.99,2025-02-10 16:48:45
20771,Coffee Milk Tea,5.99,2025-02-10 16:49:30
20772,Thai Pearl Milk Tea,5.99,2025-02-10 16:51:00
20773,Halo Halo,4.99,2025-02-10 16:53:15
20774,Thai Pearl Milk Tea,5.99,2025-02-10 16:54:00
20775,Oolong Tea,3.99,2025-02-10 16:54:45
20776,Coffee Crema,5.99,2025-02-10 16:55:30
20777,Black Honey Tea,4.99,2025-02-10 16:56:15
20778,Lemonade,3.99,2025-02-10 16:57:00
20779,Oolong Tea,3.99,2025-02-10 16:59:15
20780,Thai Pearl Milk Tea,5.99,2025-02-11 09:06:00
20781,Oolong Tea,3.99,2025-02-11 09:06:45
20782,Black Honey Tea,4.99,2025-02-11 09:07:30
20783,Black Tea,3.99,2025-02-11 09:08:15
20784,Black Honey Tea,4.99,2025-02-11 09:11:15
20785,Green Tea,3.99,2025-02-11 09:14:15
20786,Peach Tea,4.99,2025-02-11 09:15:00
20787,Halo Halo,4.99,2025-02-11 09:15:45
20788,Peach Tea,4.99,2025-02-11 09:20:15
20789,Black Tea,3.99,2025-02-11 09:21:45
20790,Oolong Tea,3.99,2025-02-11 09:27:45
20791,Fresh Matcha,4.99,2025-02-11 09:31:30
20792,Green Honey Tea,4.99,2025-02-11 09:35:15
20793,Pearl Milk Tea,5.99,2025-02-11 09:37:30
20794,Peach Tea,4.99,2025-02-11 09:42:00
20795,Halo Halo,4.99,2025-02-11 09:47:15
20796,Lemonade,3.99,2025-02-11 09:49:30
20797,Green Tea,3.99,2025-02-11 09:54:00
20798,Halo Halo,4.99,2025-02-11 09:56:15
20799,Coffee Crema,5.99,2025-02-11 10:01:30
20800,Iced Tea,3.99,2025-02-11 10:05:15
20801,Pearl Milk Tea,5.99,2025-02-11 10:11:15
20802,Black Tea,3.99,2025-02-11 10:12:45
20803,Iced Tea,3.99,2025-02-11 10:15:00
20804,Black Honey Tea,4.99,2025-02-11 10:22:30
20805,Peach Tea,4.99,2025-02-11 10:27:00
20806,Black Tea,3.99,2025-02-11 10:32:15
20807,Black Tea,3.99,2025-02-11 10:33:45
20808,Coffee Milk Tea,5.99,2025-02-11 10:37:30
20809,Coffee Crema,5.99,2025-02-11 10:42:00
20810,Pearl Milk Tea,5.99,2025-02-11 10:44:15
20811,Fresh Matcha,4.99,2025-02-11 10:46:30
20812,Fresh Matcha,4.99,2025-02-11 10:54:00
20813,Black Tea,3.99,2025-02-11 10:57:45
20814,Halo Halo,4.99,2025-02-11 10:59:15
20815,Thai Pearl Milk Tea,5.99,2025-02-11 11:00:00
20816,Coffee Milk Tea,5.99,2025-02-11 11:00:45
20817,Strawberry Matcha,5.99,2025-02-11 11:04:30
20818,Green Honey Tea,4.99,2025-02-11 11:06:00
20819,Thai Pearl Milk Tea,5.99,2025-02-11 11:07:30
20820,Strawberry Matcha,5.99,2025-02-11 11:08:15
20821,Fresh Matcha,4.99,2025-02-11 11:09:00
20822,Coffee Crema,5.99,2025-02-11 11:12:45
20823,Oolong Tea,3.99,2025-02-11 11:18:45
20824,Green Tea,3.99,2025-02-11 11:20:15
20825,Peach Tea,4.99,2025-02-11 11:21:00
20826,Oolong Tea,3.99,2025-02-11 11:24:45
20827,Lemonade,3.99,2025-02-11 11:27:45
20828,Black Honey Tea,4.99,2025-02-11 11:28:30
20829,Peach Tea,4.99,2025-02-11 11:30:00
20830,Coffee Crema,5.99,2025-02-11 11:33:00
20831,Iced Tea,3.99,2025-02-11 11:36:00
20832,Fresh Matcha,4.99,2025-02-11 11:37:30
20833,Lemonade,3.99,2025-02-11 11:40:30
20834,Pearl Milk Tea,5.99,2025-02-11 11:42:45
20835,Coffee Milk Tea,5.99,2025-02-11 11:45:00
20836,Fresh Matcha,4.99,2025-02-11 11:45:45
20837,Halo Halo,4.99,2025-02-11 11:47:15
20838,Black Honey Tea,4.99,2025-02-11 11:48:00
